DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20160426,2297,2300,2271,2298,21168,2304.6051621020106,2288.6524276686882,2249.49596484226,2300.0,2311.333333333333,2236.016666666667,2305.9818181818177,2311.5182795698925,2273.581967213115,49.20712214829039,53.38359694718897,53.25381520832405,45.0,81.0,215.0,15.952734433322348,-11.333333333333485,-5.536461388074257,0.0,8435751.36,2637888.36,2553,0
20160427,2288,2293,2253,2256,21575,2295.767859901645,2286.5458194319986,2249.709211896612,2298.0,2312.7,2239.5,2297.9818181818177,2307.9483870967747,2274.237158469945,41.392018936422154,50.36203030294297,51.77584894309359,-20.0,41.0,209.0,9.222040469646345,-14.699999999999818,-9.966568914956042,0.0,8389797.36,2637888.36,2553,0
20160428,2225,2232,2197,2224,23694,2282.7191581013462,2282.5106052750957,2248.866286916395,2292.5,2311.633333333333,2241.2833333333333,2284.527272727273,2302.2258064516127,2273.728961748634,36.486378736525815,48.211247009705794,50.685912950337666,-55.0,-32.0,107.0,0.20855282625052496,-19.133333333333205,-17.698533724339995,0.0,8246829.36,2637888.36,2553,0
20160429,2197,2232,2193,2216,18667,2270.5884020829194,2278.2195984831533,2247.788703738808,2287.7,2309.333333333333,2242.4,2270.6181818181813,2296.0559139784946,2272.9,35.32348475578725,47.684581755416886,50.416087968232695,-48.0,-69.0,67.0,-7.631196400234329,-21.63333333333367,-25.437732160312862,0.0,8236617.36,2637888.36,2553,0
20160503,2191,2199,2160,2162,22688,2250.8450562496614,2270.721559871337,2244.9759593539293,2274.8,2304.933333333333,2242.983333333333,2247.7636363636366,2286.550537634409,2270.263934426229,28.50875199053482,44.30497746821593,48.638709405197886,-129.0,-132.0,35.0,-19.876503621675965,-30.133333333333212,-38.78690127077198,0.0,8152368.36,2637888.36,2553,0
20160504,2170,2250,2159,2239,26909,2248.691409658814,2268.675007621573,2244.7800262603573,2267.6,2302.266666666667,2244.016666666667,2241.2545454545457,2282.296774193549,2270.133333333333,45.24516011810874,49.57655513669942,51.13669449126238,-72.0,-80.0,62.0,-19.983597962759628,-34.66666666666697,-41.0422287390029,0.0,8149815.36,2637888.36,2553,0
20160505,2235,2266,2232,2252,24505,2249.2929715390296,2267.5992006782462,2245.016746710837,2259.6,2300.3,2245.483333333333,2238.418181818182,2279.05376344086,2270.395081967213,47.548598474016686,50.39655159943861,51.54134226866697,-80.0,-59.0,88.0,-18.306229139216608,-40.70000000000027,-40.635581622678274,-0.0,8336184.36,2637888.36,2553,0
20160506,2214,2255,2205,2251,21266,2249.603340350115,2266.5282845054558,2245.2129189498264,2248.9,2299.0666666666666,2246.366666666667,2236.8545454545456,2275.87311827957,2270.575956284153,47.378246487538654,50.3314189799024,51.507974691266355,-107.0,-37.0,53.0,-16.92494415534111,-50.16666666666653,-39.01857282502442,0.0,8267253.36,2637888.36,2553,0
20160509,2282,2296,2278,2285,18803,2256.039096650094,2267.7200080857488,2246.517413410488,2246.1,2297.333333333333,2246.9666666666667,2243.418181818182,2274.965591397849,2271.8426229508195,53.65135667366235,52.49102989715261,52.56967802405635,-28.0,-52.0,36.0,-11.680911435655162,-51.233333333333576,-31.5474095796676,-0.0,8453622.36,2637888.36,2553,0
20160510,2285,2312,2261,2284,20623,2261.122897259168,2268.770330144733,2247.7463506757176,2246.7,2294.5666666666666,2248.2833333333333,2250.309090909091,2274.105376344086,2273.056830601093,53.44315306795557,52.421679487312076,52.535274400721036,6.0,-83.0,79.0,-7.647432885565195,-47.866666666666795,-23.796285434994846,0.0,8410221.36,2637888.36,2553,0
20160511,2328,2340,2296,2301,20968,2268.373279575683,2270.849663683782,2249.4923719650383,2247.0,2291.5333333333333,2250.0666666666666,2260.181818181818,2274.520430107527,2274.7852459016394,56.62277657706074,53.50204319338036,53.066283511807505,3.0,-91.0,107.0,-2.4763841080998645,-44.5333333333333,-14.338611925708847,0.0,8499576.36,2637888.36,2553,0
20160512,2290,2297,2263,2269,19215,2268.487228743741,2270.730330542893,2250.1319663268405,2248.3,2288.7,2250.9,2264.181818181818,2273.0666666666666,2275.4060109289617,49.54566063632555,51.23653846318095,51.953661984690505,13.0,-85.0,50.0,-2.24310179915301,-40.39999999999964,-8.88484848484859,0.0,8415327.36,2637888.36,2553,0
20160513,2222,2226,2199,2210,20784,2257.853187153969,2266.812244701417,2248.81616415219,2246.9,2284.6666666666665,2250.9666666666667,2257.2181818181816,2267.989247311828,2274.0650273224037,39.445613740275995,47.40768582550808,49.98849212656303,-14.0,-121.0,4.0,-8.959057547447172,-37.76666666666641,-10.771065493646347,0.0,8251935.36,2637888.36,2553,0
20160516,2228,2247,2208,2235,4416,2253.698062216884,2264.7598418174543,2248.363175163594,2248.8,2280.5,2251.683333333333,2255.054545454545,2264.7849462365593,2273.541530054645,44.74844446325893,49.07579467022087,50.790575386891746,19.0,-125.0,43.0,-11.06177960057039,-31.699999999999815,-9.73040078201393,0.0,8274912.36,2637888.36,2553,0
20160517,2249,2266,2241,2243,3931,2251.7529599956324,2263.3559810550382,2248.1873333549515,2256.9,2275.833333333333,2252.866666666667,2254.0,2262.3655913978496,2273.256830601093,46.41683600819597,49.60492593920402,51.04607265432308,81.0,-140.0,71.0,-11.603021059405364,-18.933333333333394,-8.365591397849585,-0.0,8359161.36,2637888.36,2553,0
20160518,2258,2262,2187,2205,7715,2243.2524218146077,2259.591079051487,2246.7713552121663,2253.5,2270.433333333333,2253.6666666666665,2244.5636363636363,2257.7956989247314,2271.687431693989,40.03628299603053,47.19527279175127,49.797150657934864,-34.0,-162.0,48.0,-16.33865723687859,-16.933333333333394,-13.232062561095063,0.0,8221299.36,2637888.36,2553,0
20160519,2208,2219,2166,2168,3944,2229.570163302861,2253.681977177197,2244.1886878281607,2245.1,2264.933333333333,2254.383333333333,2229.0181818181823,2251.187096774193,2268.87868852459,34.85306596414455,44.993749433994964,48.619276646389096,-84.0,-165.0,43.0,-24.111813874336352,-19.833333333333485,-22.168914956011573,0.0,8167686.36,2637888.36,2553,0
20160520,2158,2184,2153,2174,4752,2219.4664972477954,2248.541204456088,2241.8874193747783,2237.4,2260.0666666666666,2254.933333333333,2216.090909090909,2245.320430107527,2266.243169398907,36.33808612995684,45.420844341280095,48.81891894705896,-77.0,-146.0,33.0,-29.07470720829269,-22.66666666666652,-29.229521016618037,0.0,8134497.36,2637888.36,2553,0
20160523,2154,2154,2124,2138,3607,2204.6544068391054,2241.409513846018,2238.481274477245,2222.7,2254.9,2254.75,2198.0181818181823,2237.4451612903226,2262.409289617486,31.54440204281438,43.332506912703735,47.688304010899884,-147.0,-155.0,-11.0,-36.75510700691257,-32.20000000000027,-39.42697947214083,-0.0,8060460.36,2637888.36,2553,0
20160524,2165,2166,2147,2149,4227,2194.53542377745,2235.44760972692,2235.5474621993026,2209.2,2250.4666666666667,2254.6666666666665,2184.6181818181813,2230.612903225807,2258.942076502732,34.47891554245369,44.144265105481956,48.06207071782522,-135.0,-133.0,-5.0,-40.91218594946986,-41.266666666666886,-45.994721407624645,0.0,8119179.36,2637888.36,2553,0
20160525,2150,2193,2125,2189,5061,2193.528983090641,2232.4509897445373,2234.0213158976862,2198.0,2248.333333333333,2255.4666666666667,2180.9454545454546,2226.647311827957,2256.789071038251,44.15189720529646,47.000257226476705,49.39905705338109,-112.0,-64.0,48.0,-38.92200665389692,-50.33333333333349,-45.70185728250226,0.0,8063013.36,2637888.36,2553,0
20160526,2193,2237,2189,2223,4969,2198.8873498014336,2231.8412484706964,2233.65996127809,2193.4,2246.5666666666666,2257.583333333333,2185.490909090909,2225.0129032258064,2255.7245901639344,50.98592187907626,49.28062708871885,50.50049828401593,-46.0,-53.0,127.0,-32.9538986692628,-53.16666666666653,-39.52199413489734,-0.0,8226405.36,2637888.36,2553,0
20160527,2208,2242,2199,2208,4665,2200.544195292082,2230.303103408071,2232.8186510722508,2193.2,2244.2,2259.266666666667,2188.1454545454544,2222.524731182796,2254.0989071038252,48.10063650660467,48.331557793822356,50.0120830025708,-2.0,-71.0,101.0,-29.75890811598902,-51.0,-34.37927663734126,0.0,8251935.36,2637888.36,2553,0
20160530,2234,2252,2227,2249,5897,2209.3543416026127,2231.5093548010987,2233.349187102669,2194.6,2243.7,2261.5333333333333,2198.2909090909093,2222.8344086021507,2253.7622950819673,55.712182333367004,50.9998591696624,51.32075042509064,14.0,-15.0,136.0,-22.155013198486362,-49.0999999999999,-24.54349951124141,0.0,8323419.36,2637888.36,2553,0
20160531,2249,2273,2230,2272,5581,2220.744461311229,2234.1216544913505,2234.616426869795,2197.5,2243.0666666666666,2263.683333333333,2212.3636363636365,2224.6602150537633,2254.105464480874,59.421611641716936,52.425630219962386,52.03708032909545,29.0,-19.0,129.0,-13.377193180122047,-45.56666666666661,-12.296578690126807,0.0,8331078.36,2637888.36,2553,0
20160601,2265,2284,2244,2250,4455,2226.0636501637327,2235.146063879005,2235.120806316687,2202.0,2241.0333333333333,2265.616666666667,2221.909090909091,2225.107526881721,2253.656830601093,54.56442556525838,50.95843912426922,51.302729211844,45.0,-61.0,116.0,-9.082413715273104,-39.033333333333296,-3.1984359726293405,0.0,8366820.36,2637888.36,2553,0
20160602,2285,2297,2275,2297,5868,2238.961168315781,2239.1366404029404,2237.1496323390907,2214.9,2239.866666666667,2267.85,2239.181818181818,2228.7182795698927,2254.685792349727,61.947769526112545,53.814993315808714,52.751349823608884,129.0,-35.0,134.0,-0.17547208715950546,-24.966666666666693,10.463538611925742,0.0,8445963.36,2637888.36,2553,0
20160603,2296,2327,2276,2321,5071,2253.8773195310932,2244.4181474737184,2239.898824721416,2229.6,2238.633333333333,2270.6666666666665,2258.4727272727273,2233.952688172043,2256.4284153005465,65.15999594105098,55.19364464128872,53.47012740669713,147.0,-37.0,169.0,9.459172057375326,-9.033333333333305,24.520039100684247,0.0,8448516.36,2637888.36,2553,0
20160606,2308,2320,2299,2314,4850,2264.808715979985,2248.907299249608,2242.328371451861,2247.2,2238.6666666666665,2272.333333333333,2273.818181818182,2238.815053763441,2257.849180327869,63.42487426839531,54.700971904998816,53.229941707427756,176.0,1.0,100.0,15.90141673037806,8.533333333333303,35.003128054740955,0.0,8507235.36,2637888.36,2553,0
20160607,2322,2331,2250,2251,11077,2262.298040347261,2249.0423122012453,2242.612687141964,2257.4,2237.766666666667,2273.2,2274.509090909091,2239.610752688172,2257.1497267759564,50.08730833394667,50.503777493864966,51.127926492609085,102.0,-27.0,52.0,13.255728146015372,19.633333333333205,34.89833822091896,-0.0,8382138.36,2637888.36,2553,0
20160608,2260,2260,2228,2241,6537,2258.425669375032,2248.5234533495527,2242.559812153703,2262.6,2235.866666666667,2273.6,2271.527272727273,2239.81935483871,2256.0939890710383,48.296100531364495,49.87538210947925,50.80408152094375,52.0,-57.0,24.0,9.902216025479447,26.73333333333312,31.70791788856286,0.0,8325972.36,2637888.36,2553,0
20160609,2259,2262,2233,2240,5878,2255.075547670481,2247.9735531334522,2242.4758838863686,2264.3,2235.333333333333,2274.016666666667,2267.418181818182,2240.0860215053767,2254.992349726776,48.1049543719436,49.81126706181493,50.77137780018421,17.0,-16.0,25.0,7.101994537028077,28.966666666666693,27.33216031280563,0.0,8338737.36,2637888.36,2553,0
20160610,2243,2258,2231,2235,4385,2251.4254480940294,2247.136549705488,2242.2307729392746,2267.0,2235.7,2273.6666666666665,2262.090909090909,2240.064516129032,2253.7131147540986,47.0699906743469,49.48225149456054,50.605736909128325,27.0,11.0,-21.0,4.288898388541838,31.300000000000185,22.02639296187681,-0.0,8333631.36,2637888.36,2553,0
20160613,2246,2248,2184,2187,5659,2239.7117302587512,2243.2567723051334,2240.4199279248724,2260.8,2234.733333333333,2272.0333333333333,2247.5454545454545,2236.922580645161,2250.8715846994533,38.28415462194495,46.436181703741724,49.0436615997432,-62.0,-29.0,-98.0,-3.54504204638215,26.06666666666706,10.622873900293143,0.0,8213640.36,2637888.36,2553,0
20160614,2175,2178,2140,2144,7151,2222.3095974844327,2236.85310957577,2237.258618812581,2248.0,2234.133333333333,2269.5333333333333,2226.309090909091,2231.068817204301,2246.6737704918028,32.28576382343488,43.93005720971354,47.70223354248685,-128.0,-18.0,-150.0,-14.543512091337108,13.866666666666786,-4.75972629520993,0.0,8101308.36,2637888.36,2553,0
20160615,2145,2165,2102,2135,11799,2206.435125214536,2230.281941216043,2233.905877212169,2236.5,2230.6666666666665,2266.4666666666667,2205.7636363636366,2224.6731182795693,2242.2628415300546,31.150713193733164,43.422646373486785,47.42612778782881,-115.0,-104.0,-184.0,-23.84681600150725,5.833333333333485,-18.90948191593316,-0.0,8004294.36,2637888.36,2553,0
20160616,2114,2114,2087,2090,17434,2185.265102448257,2221.231493395653,2229.187651729803,2215.8,2225.266666666667,2262.7833333333333,2179.1272727272726,2215.597849462365,2236.477049180328,26.060711450983273,40.974672804717,46.07023177295725,-207.0,-162.0,-221.0,-35.966390947396576,-9.466666666666695,-36.47057673509289,0.0,7965999.36,2637888.36,2553,0
20160617,2086,2133,2086,2125,17915,2174.3078110940282,2215.023009950772,2225.7716631484977,2196.2,2221.0666666666666,2260.0666666666666,2162.6181818181813,2209.1290322580644,2231.95956284153,35.209697503522555,43.535863496955606,47.26279280308757,-196.0,-126.0,-163.0,-40.71519885674388,-24.866666666666788,-46.51085043988269,0.0,7963446.36,2637888.36,2553,0
20160620,2121,2130,2072,2075,21283,2156.251845440569,2205.989267373303,2220.8283299305144,2172.3,2214.0666666666666,2255.7,2140.581818181818,2199.705376344086,2225.8918032786887,29.429529433474467,40.912350841865404,45.79170014925639,-239.0,-210.0,-262.0,-49.737421932734385,-41.76666666666641,-59.12355816226772,0.0,7927704.36,2637888.36,2553,0
20160621,2085,2098,2045,2049,20168,2136.75150990592,2195.860927542767,2215.1946141950875,2152.1,2206.233333333333,2250.4,2118.1636363636358,2189.0559139784946,2219.114754098361,26.87995581133648,39.627767724769576,45.05018537152584,-202.0,-235.0,-318.0,-59.10941763684741,-54.133333333333205,-70.89227761485836,0.0,7858773.36,2637888.36,2553,0
20160623,2053,2092,2026,2059,25151,2122.614871741207,2187.0311902819435,2210.0734793034453,2133.9,2198.1666666666665,2244.85,2101.2363636363634,2179.5569892473122,2212.839344262295,29.490412870034042,40.372676345710296,45.39603167576541,-182.0,-242.0,-333.0,-64.41631854073647,-64.26666666666642,-78.32062561094834,0.0,7810266.36,2637888.36,2553,0
20160624,2053,2087,2041,2054,26717,2110.1394405155334,2178.4485328443993,2204.9563160475946,2115.3,2191.0,2239.85,2086.7090909090907,2170.255913978495,2206.5819672131147,28.916879063742968,40.11665056863581,45.25121572429695,-186.0,-215.0,-300.0,-68.30909232886597,-75.6999999999998,-83.54682306940413,0.0,7848561.36,2637888.36,2553,0
20160627,2065,2083,2030,2054,18707,2099.932269512709,2170.4195952415344,2200.006928636198,2097.2,2185.8,2235.233333333333,2075.5636363636363,2161.4172043010753,2200.4885245901637,28.916879063742968,40.11665056863581,45.25121572429695,-181.0,-156.0,-277.0,-70.48732572882545,-88.60000000000036,-85.85356793743905,0.0,7820478.36,2637888.36,2553,0
20160628,2064,2071,2043,2053,17391,2091.3991296013073,2162.8441374840163,2195.1870293366505,2083.8,2179.733333333333,2230.116666666667,2067.5272727272727,2152.8494623655915,2194.513661202185,28.77868351041689,40.06227444256874,45.221377651196526,-134.0,-182.0,-307.0,-71.44500788270851,-95.93333333333294,-85.32218963831882,-0.0,7853667.36,2637888.36,2553,0
20160629,2037,2040,1992,1998,18988,2074.417469673797,2152.209031839886,2188.7218808338093,2069.2,2171.5666666666666,2223.7,2051.927272727273,2141.124731182796,2186.903278688525,22.273595706953106,37.19386676960461,43.61289148111472,-146.0,-245.0,-385.0,-77.79156216608908,-102.36666666666679,-89.1974584555228,0.0,7723464.36,2637888.36,2553,0
20160630,2010,2054,1994,2028,22350,2065.9779297331065,2144.195545914732,2183.452310970406,2058.5,2165.6666666666665,2218.05,2044.4363636363641,2131.862365591398,2180.4868852459017,31.638623953348745,39.63273640116904,44.703894349824864,-107.0,-177.0,-339.0,-78.21761618162554,-107.1666666666665,-87.42600195503428,-0.0,7728570.36,2637888.36,2553,0
20160701,2054,2054,2009,2034,17712,2060.1637606907234,2137.0861558557167,2178.5522352008843,2052.9,2161.2,2213.0666666666666,2039.9818181818187,2123.367741935484,2174.4524590163933,33.42126355131452,40.11387037933834,44.920646858779364,-56.0,-134.0,-299.0,-76.92239516499376,-108.29999999999971,-83.38592375366581,0.0,7766865.36,2637888.36,2553,0
20160704,2070,2079,2055,2076,14865,2063.0430769287736,2133.145113542445,2175.189866833642,2048.0,2157.933333333333,2209.0,2044.1818181818185,2117.870967741936,2169.9584699453553,44.6477436919979,43.38158088241723,46.4158600846902,-49.0,-98.0,-244.0,-70.10203661367132,-109.9333333333334,-73.68914956011736,0.0,7884303.36,2637888.36,2553,0
20160705,2057,2058,2025,2034,8494,2057.7625174871787,2126.7486546042232,2170.5606908718837,2043.9,2154.4666666666667,2204.683333333333,2041.6363636363642,2109.8752688172044,2164.2207650273226,37.60268779615743,41.063661858435495,45.16889860328312,-41.0,-104.0,-259.0,-68.98613711704456,-110.5666666666666,-68.23890518084067,-0.0,7807713.36,2637888.36,2553,0
20160708,1940,1955,1898,1916,23823,2031.9875143076918,2113.151967210402,2162.2144387121493,2030.6,2146.7,2198.583333333333,2018.3818181818185,2094.490322580645,2154.755737704918,25.19311170024991,35.543970445149164,41.949013713659625,-133.0,-233.0,-366.0,-81.16445290271054,-116.09999999999992,-76.10850439882688,0.0,7483482.36,2637888.36,2553,0
20160711,1925,1934,1892,1915,16413,2010.7170571608385,2100.36796932586,2154.1090472789638,2016.2,2137.5666666666666,2192.95,1997.3636363636365,2079.541935483871,2145.457923497268,25.115066200102678,35.502134186998006,41.92325802879128,-144.0,-274.0,-338.0,-89.65091216502128,-121.36666666666656,-82.17829912023467,0.0,7468164.36,2637888.36,2553,0
20160712,1912,1925,1861,1863,18805,1983.8594104043225,2085.0539067887075,2144.5644883517853,1997.1,2125.5666666666666,2186.0666666666666,1969.509090909091,2061.8279569892475,2134.6398907103826,21.30220161981886,33.38813115289204,40.604902917868365,-191.0,-360.0,-413.0,-101.19449638438527,-128.4666666666667,-92.31886608015655,-0.0,7389021.36,2637888.36,2553,0
20160713,1888,1916,1885,1897,19893,1968.0667903308088,2072.921396673307,2136.447619881235,1981.4,2115.2,2179.7,1951.3090909090909,2047.0817204301075,2125.1622950819674,29.119827507031218,35.96714024678704,41.82141203922056,-157.0,-311.0,-382.0,-104.85460634249762,-133.79999999999973,-95.7726295210166,-0.01,7450146.33,2711256.33,2514,0
20160714,1885,1947,1867,1924,19022,1960.0546466342985,2063.313564629868,2129.482124147424,1968.5,2104.366666666667,2174.0333333333333,1940.8727272727274,2034.74623655914,2116.77868852459,34.83185147101659,37.940990487505935,42.76805747565189,-129.0,-325.0,-340.0,-103.2589179955694,-135.8666666666668,-93.87350928641264,-0.01,7404748.7,2783923.7,2475,0
20160715,1901,1974,1899,1953,15127,1958.7719836098806,2056.196560460199,2123.695824995049,1964.0,2093.733333333333,2168.4,1938.0545454545452,2024.9806451612906,2109.531693989071,40.54944037697821,39.99616085534865,43.767471080164725,-45.0,-319.0,-338.0,-97.42457685031854,-129.73333333333312,-86.92609970674494,0.0,7483948.7,2783923.7,2475,0
20160718,1965,1985,1961,1971,8796,1960.9952593171754,2050.7000081724445,2118.689404503408,1958.3,2084.433333333333,2162.733333333333,1939.3272727272727,2017.0623655913973,2103.0595628415304,43.94140821357128,41.245504340403244,44.380537186058206,-57.0,-279.0,-340.0,-89.70474885526937,-126.13333333333344,-77.73509286412514,-0.0,7637398.7,2783923.7,2475,0
20160719,1971,2004,1949,1999,4109,1967.905212168598,2047.3645237742223,2114.7651617328047,1954.8,2074.5,2157.183333333333,1946.7272727272727,2011.5505376344088,2097.691256830601,48.97335257346549,43.1502634436497,45.32352261641543,-35.0,-298.0,-333.0,-79.4593116056244,-119.70000000000003,-64.82326490713581,0.0,7607698.7,2783923.7,2475,0
20160720,1995,2050,1988,2042,5489,1981.3769917743075,2047.0184254662079,2112.379418725172,1951.4,2065.2,2151.9166666666665,1962.5818181818179,2009.4537634408605,2093.914754098361,55.75081119316275,45.93478491616249,46.73391082197029,-34.0,-279.0,-316.0,-65.6414336919006,-113.79999999999971,-46.87194525904215,0.0,7704223.7,2783923.7,2475,0
20160721,2043,2063,2033,2049,4160,1993.6720841789788,2047.1462689845173,2110.3014049964772,1952.9,2056.366666666667,2147.516666666667,1980.3272727272727,2008.4086021505375,2090.54043715847,56.78894138239525,46.37709343779654,46.96041025548295,15.0,-265.0,-264.0,-53.47418480553847,-103.4666666666667,-28.081329423265057,0.0,7815598.7,2783923.7,2475,0
20160722,2037,2043,2008,2016,4013,1997.7317052373464,2045.1368322758385,2107.209555652331,1962.9,2048.5333333333333,2143.15,1991.8,2005.8043010752688,2086.2284153005467,50.57387045267546,44.59775119770158,46.02220286563085,100.0,-235.0,-262.0,-47.40512703849254,-85.63333333333321,-14.004301075268812,0.0,7753723.7,2783923.7,2475,0
20160725,2009,2009,1966,1968,3173,1992.3259406487375,2040.1602624515908,2102.645307926025,1968.2,2039.4333333333332,2137.65,1992.7272727272727,2000.608602150537,2080.4857923497266,42.97300821921448,42.16361775306964,44.70117363031421,53.0,-273.0,-330.0,-47.83432180285332,-71.23333333333333,-7.881329423264787,-0.0,7649773.7,2783923.7,2475,0
20160726,1957,2023,1952,2008,5765,1995.1757696216946,2038.085406809553,2099.5421830759915,1982.7,2031.7,2133.516666666667,1999.9636363636364,1998.5806451612905,2076.234972677596,49.939415056817296,44.762619143206884,46.01440400561,145.0,-232.0,-248.0,-42.90963718785838,-49.0,1.3829912023461477,0.0,7615123.7,2783923.7,2475,0
20160727,2016,2034,1988,2017,4011,1999.1438115086594,2036.7250579831305,2096.835881991533,1994.7,2024.4333333333332,2130.0666666666666,2006.2,1997.632258064516,2072.414754098361,51.42295575658249,45.334394365404364,46.30616764301734,120.0,-218.0,-207.0,-37.581246474471065,-29.73333333333335,8.56774193548381,0.0,7704223.7,2783923.7,2475,0
20160728,2008,2016,1987,1999,2757,1999.11766396163,2034.2911832745413,2093.628148155745,2002.2,2018.166666666667,2126.45,2006.9818181818187,1995.9913978494626,2068.117486338798,48.245717376395085,44.383854101671794,45.80269769047303,75.0,-188.0,-217.0,-35.17351931291114,-15.966666666666695,10.990420332355823,-0.0,7701748.7,2783923.7,2475,0
20160729,2023,2030,2008,2014,4364,2001.8235432413337,2032.982074676184,2091.017389199819,2008.3,2013.833333333333,2123.983333333333,2009.1272727272726,1995.722580645161,2064.4306010928963,51.04633745677422,45.371282727418404,46.29751749334836,61.0,-130.0,-148.0,-31.15853143485015,-5.533333333333303,13.404692082111525,0.0,7753723.7,2783923.7,2475,0
20160801,2046,2051,2023,2025,6613,2006.0374444701824,2032.4671021164304,2088.8528846358904,2013.7,2010.166666666667,2120.4166666666665,2012.1636363636364,1996.443010752688,2061.1852459016395,53.11368240390272,46.09728857422851,46.660693734826964,54.0,-110.0,-214.0,-26.42965764624796,3.5333333333333035,15.720625610948217,0.0,7790848.7,2783923.7,2475,0
20160802,2008,2044,2001,2035,4772,2011.3033636574216,2032.6305148831118,2087.087216287173,2017.3,2008.333333333333,2116.8,2016.036363636364,1998.0451612903225,2058.384699453552,55.03189673870534,46.76266285757972,46.992107208866294,36.0,-55.0,-217.0,-21.32715122569016,8.966666666666697,17.991202346041067,0.0,7736398.7,2783923.7,2475,0
20160803,2045,2115,2043,2111,6928,2029.4300248106174,2037.6866106971047,2087.8712419826747,2024.2,2007.8666666666666,2114.4666666666667,2033.0727272727274,2004.668817204301,2058.1945355191256,66.57837716788829,51.47224572267783,49.42098677660522,69.0,-14.0,-140.0,-8.256585886486846,16.333333333333485,28.403910068426057,-0.0,7840348.7,2783923.7,2475,0
20160804,2109,2147,2093,2139,5021,2049.3518384814147,2044.2229583940655,2089.5475947045547,2033.2,2010.0,2112.0333333333333,2053.9454545454546,2013.1290322580649,2058.9989071038253,69.75721760190497,53.05503406289596,50.27465076484289,90.0,64.0,-146.0,5.128880087348988,23.20000000000005,40.81642228738997,0.0,7964098.7,2783923.7,2475,0
20160805,2139,2139,2092,2099,4473,2058.37877693934,2047.75696107832,2089.8575096322743,2041.5,2011.666666666667,2108.95,2065.909090909091,2018.8709677419354,2058.571584699453,60.60714625349143,50.61531505558917,49.07142674560186,83.0,50.0,-185.0,10.62181586101974,29.833333333333254,47.03812316715562,-0.0,7961623.7,2783923.7,2475,0
20160808,2108,2139,2104,2131,6399,2071.582635677641,2053.127479718428,2091.206443742692,2057.8,2014.0666666666666,2106.116666666667,2082.181818181818,2026.5698924731187,2059.2945355191255,64.72057778111795,52.42581217697833,50.044114212942524,163.0,72.0,-170.0,18.455155959213243,43.733333333333576,55.6119257086998,-0.0,7991323.7,2783923.7,2475,0
20160809,2139,2180,2135,2158,5113,2087.2948837362524,2059.893448768852,2093.3963964068657,2072.8,2017.533333333333,2104.266666666667,2100.4,2035.8559139784945,2060.9956284153004,67.86628990654697,53.90095648668173,50.84958906960549,150.0,104.0,-111.0,27.401434967400288,55.26666666666688,64.54408602150556,0.0,8068048.7,2783923.7,2475,0
20160810,2148,2200,2131,2188,8118,2105.604904875115,2068.158387557958,2096.4981539017226,2089.9,2022.0,2103.9,2121.3454545454547,2046.85376344086,2063.740983606557,71.05282483112289,55.487407837323026,51.72903279440472,171.0,134.0,-22.0,37.44651731715703,67.90000000000009,74.49169110459457,-0.0,8058148.7,2783923.7,2475,0
20160811,2172,2181,2126,2161,9026,2115.676740352367,2074.1481690058317,2098.612968527896,2106.1,2025.6,2102.6666666666665,2134.2727272727275,2055.821505376344,2065.6131147540978,64.64255480897053,53.764753009748574,50.89553900624494,162.0,108.0,-74.0,41.528571346535045,80.5,78.45122189638323,0.0,8045773.7,2783923.7,2475,0
20160812,2154,2219,2150,2194,9029,2129.9173330155727,2081.880545199004,2101.740412182719,2124.1,2032.1333333333332,2101.85,2150.2545454545457,2066.686021505376,2068.607650273224,68.50168922026694,55.51109376742826,51.85964919908113,180.0,196.0,-49.0,48.036787816568896,91.96666666666648,83.5685239491695,0.0,8105173.7,2783923.7,2475,0
20160815,2238,2290,2229,2280,9204,2157.205090649105,2094.662445508745,2107.584988832466,2149.6,2040.533333333333,2103.1,2178.6,2082.6774193548385,2074.448633879781,76.06595967810131,59.62260836503064,54.240700974779216,255.0,252.0,75.0,62.542645140359575,109.0666666666666,95.92258064516136,0.11,8291976.56,2478744.56,2608,0
20160816,2286,2287,2233,2242,18270,2172.622346894723,2104.1680941856007,2111.9920383789427,2170.3,2047.466666666667,2104.333333333333,2195.4,2095.675268817204,2079.002732240437,68.04347484320232,57.206033008323786,53.061405260811384,207.0,208.0,74.0,68.45425270912165,122.8333333333335,99.72473118279595,0.05,8299245.56,2354999.56,2662,0
20160817,2271,2371,2256,2346,23861,2204.1455565502274,2119.7701526252395,2119.6644305632394,2193.8,2056.4666666666667,2107.2,2227.3454545454547,2114.935483870968,2086.9262295081967,75.803705784385,61.6112412249665,55.73971391639785,235.0,270.0,172.0,84.37540392498795,137.33333333333348,112.40997067448687,0.09,8349814.52,2143558.52,2751,0
20160818,2340,2343,2269,2279,21845,2217.7554553592768,2130.0430460042558,2124.888547593953,2207.8,2064.633333333333,2109.55,2242.8363636363642,2129.29247311828,2092.5590163934426,64.5783306219041,57.65582829272149,53.731097735545816,140.0,245.0,141.0,87.71240935502054,143.16666666666697,113.54389051808405,-0.0,8385577.52,2143558.52,2751,0
